,place_1,place_2,total
85960,212,103,4593.071956762707
85961,212,143,930.4316202709364
85962,212,35,17074.185339277537
85963,212,77,7659.947976324644
85964,212,49,17424.08689142705
85965,212,97,18733.508774386075
85966,212,261,636.0007861630361
85967,212,213,571.1952380753887
85968,212,74,5928.330034672496
85969,212,238,2251.4786252594095
85970,212,8,3577.1230059923855
85971,212,36,35340.6019897794
85972,212,299,772.3192345138117
85973,212,152,8522.41033980411
85974,212,281,1137.953426111983
85975,212,29,3988.14079490682
85976,212,328,7146.834614009198
85977,212,231,4964.92517566982
85978,212,303,2015.3079169198934
85979,212,2,28310.928561246452
85980,212,180,12755.378943802492
85981,212,296,821.4444594736761
85982,212,167,1261.587492011553
85983,212,190,1378.8854194602247
85984,212,179,1895.6713850243138
85985,212,70,26158.130743613925
85986,212,218,4316.96768577204
85987,212,75,7509.619697428093
85988,212,57,14256.152812031723
85989,212,223,1785.1453722316287
85990,212,220,2026.581851295427
85991,212,267,1418.2901677724485
85992,212,71,19946.727902089606
85993,212,12,13775.452878217833
85994,212,216,3519.3986702276284
85995,212,142,940.4307523682963
85996,212,233,559.2584375760458
85997,212,131,4538.991848417443
85998,212,123,4972.6542208361925
85999,212,158,2321.2899431135265
86000,212,161,6557.065502189223
86001,212,104,3400.0958810010047
86002,212,230,1456.0762342679727
86003,212,23,723.8356166976035
86004,212,54,13587.805783127753
86005,212,201,2164.3449355405437
86006,212,197,699.7699622018653
86007,212,125,1207.2261594249853
86008,212,135,11269.918810710218
86009,212,14,6142.381215782687
86010,212,28,1219.9512285333378
86011,212,128,7960.446281459351
86012,212,55,6133.857921406397
86013,212,25,9369.997705442622
86014,212,78,18696.17466221366
86015,212,17,11204.184129154608
86016,212,226,1427.4204005828135
86017,212,282,5146.924032856907
86018,212,18,9263.547376680275
86019,212,145,3707.7565993468343
86020,212,254,9162.987285814599
86021,212,259,2971.9569310472857
86022,212,96,758.0949808566206
86023,212,133,6734.020938488386
86024,212,98,1656.1089939976778
86025,212,269,11260.215450869491
86026,212,50,1490.4891814434616
86027,212,194,10528.703006543588
86028,212,119,14435.577092724765
86029,212,305,9545.836736504558
86030,212,251,1098.8325623132944
86031,212,302,3933.529458387213
86032,212,56,7319.0009564147485
86033,212,225,6469.63275619258
86034,212,147,9148.252729346736
86035,212,148,4428.817110696715
86036,212,181,14329.595737493783
86037,212,214,5932.535545616225
86038,212,102,836.6606241481668
86039,212,314,10326.692355251027
86040,212,51,1877.523368696113
86041,212,237,3644.658145834805
86042,212,65,4942.21175183743
86043,212,264,4161.136022770705
86044,212,183,1938.9087136840662
86045,212,113,3843.798641968645
86046,212,73,900.6586478794283
86047,212,107,5031.357470901864
86048,212,195,1815.9716407477292
86049,212,11,11810.182767425744
86050,212,318,1811.713001554054
86051,212,171,13705.023130224918
86052,212,209,639.832790657059
86053,212,58,7443.677182683301
86054,212,397,759.6196416628522
86055,212,149,5737.229732196542
86056,212,92,4851.873143436461
86057,212,31,15449.386427945934
86058,212,228,4074.070568853711
86059,212,157,445.9349728379688
86060,212,112,3655.90153040259
86061,212,163,6677.029803737587
86062,212,89,5572.947693994624
86063,212,398,2579.2842030299803
86064,212,262,1334.4313395600389
86065,212,61,33843.38730091892
86066,212,243,1687.0234141825063
86067,212,72,678.6803371249237
86068,212,21,6585.721296866426
86069,212,43,2327.296929916765
86070,212,399,2833.44331159104
86071,212,136,2764.7858868274047
86072,212,174,17522.3458760521
86073,212,244,4600.8874144017045
86074,212,257,1107.7662208245927
86075,212,34,6271.1072387577615
86076,212,120,13897.720964244461
86077,212,169,2073.016401285817
86078,212,400,661.7083949898173
86079,212,109,876.1529546831421
86080,119,203,17991.847570497033
86081,119,278,15924.376251520811
86082,119,270,13844.659728574046
86083,119,346,15028.067507168045
86084,119,308,9435.940281710138
86085,119,235,16461.84476296627
86086,119,287,4051.1843947171797
86087,119,232,14995.944818516771
86088,119,27,3230.342861059798
86089,119,175,5946.047342562957
86090,119,81,5007.097961893695
86091,119,331,15037.754154128203
86092,119,48,12662.751636196614
86093,119,122,6761.459531787497
86094,119,59,4704.8364477418345
86095,119,255,16631.785803094026
86096,119,5,7299.928150331344
86097,119,134,22390.48681918283
86098,119,325,13105.775597041176
86099,119,150,7081.5722124398335
86100,119,9,11436.629223683
86101,119,110,9853.693469963433
86102,119,317,13948.593620863718
86103,119,105,10056.814754185343
86104,119,266,15668.114085619876
86105,119,300,2913.863929561571
86106,119,116,14639.999863387977
86107,119,178,14336.13786903572
86108,119,298,9317.410906469673
86109,119,86,12186.485998843145
86110,119,156,13042.274418214025
86111,119,95,12960.32688630962
86112,119,310,12620.94109010893
86113,119,91,12429.217634268056
86114,119,217,10399.330940017247
86115,119,117,1374.7723447902201
86116,119,200,12534.490336667064
86117,119,280,14132.890114905727
86118,119,292,13414.281456716197
86119,119,316,13339.414904710025
86120,119,106,13274.80734323478
86121,119,168,11179.347073957406
86122,119,130,2580.7159859232866
86123,119,162,13064.174179794145
86124,119,177,16410.518699907083
86125,119,151,13875.971893889091
86126,119,260,14982.981812710046
86127,119,256,11104.044803583962
86128,119,138,5398.683265389812
86129,119,290,15311.55331767486
86130,119,68,9364.2522926286
86131,119,108,9934.108012297833
86132,119,20,13972.300562183738
86133,119,293,15065.28366808936
86134,119,188,15027.013209550327
86135,119,30,6128.706633540229
86136,119,335,16608.84661859456
86137,119,66,5844.262314441405
86138,119,93,4146.1783608523165
86139,119,284,15253.428565407845
86140,119,32,3590.9101910239974
86141,119,3,6131.47192768588
86142,119,62,3007.604029788496
86143,119,52,11295.847245780194
86144,119,215,12673.346637727542
86145,119,154,13763.177903376822
86146,119,277,17383.566751389084
86147,119,320,13673.836184480198
86148,119,132,31381.40780780875
86149,119,46,11254.982718778381
86150,119,127,14407.198825587158
86151,119,193,10770.853587343949
86152,119,297,16533.7025798821
86153,119,24,3963.0760779979987
86154,119,275,11815.108294044536
86155,119,22,9112.834301138148
86156,119,38,9734.468090245096
86157,119,224,16240.794592630005
86158,119,265,12092.810798156068
86159,119,187,15968.257262456664
86160,119,64,9062.78599548726
86161,119,85,3333.899068658198
86162,119,101,10088.979581702008
86163,119,146,1397.2537350102164
86164,119,304,12148.26065739454
86165,119,69,13854.778345394054
86166,119,186,5978.688066791911
86167,119,94,1645.703496988446
86168,119,140,5832.149689436992
86169,119,205,15428.241669095023
86170,119,191,13951.172280493134
86171,119,53,11604.832484788396
86172,119,37,9978.28432146529
86173,119,42,3422.852027184348
86174,119,1,25102.61350935396
86175,119,100,11018.651868536368
86176,119,198,10897.844006958441
86177,119,245,3542.3998927280923
86178,119,82,10236.55952945129
86179,119,114,6624.304567273458
86180,119,83,3998.8527104658406
86181,119,44,15199.685884912227
86182,119,184,7058.1504659506945
86183,119,241,2651.662120255897
86184,119,322,12844.326957844074
86185,119,250,6136.018904794867
86186,119,41,11535.883754615421
86187,119,88,1535.6995148791316
86188,119,221,13561.680943009978
86189,119,268,16257.185396002593
86190,119,283,8705.083859446731
86191,119,155,12168.184786565333
86192,119,285,4242.328134409218
86193,119,76,13433.15361335528
86194,119,45,40750.30095594387
86195,119,219,10483.63610585564
86196,119,60,9529.588238743581
86197,119,153,12202.982422342498
86198,119,79,7820.099807547215
86199,119,118,13436.299639409654
86200,119,129,12224.146064245142
86201,119,206,8264.576879671456
86202,119,321,11652.06144851631
86203,119,172,3885.423400351627
86204,119,246,9487.374874010196
86205,119,84,11221.710119228708
86206,119,4,13281.328020947303
86207,119,272,16340.494392765477
86208,119,227,8691.251118222279
86209,119,279,10686.22290615351
86210,119,249,15389.227953344509
86211,119,126,6016.81094933188
86212,119,170,13425.70095004354
86213,119,252,14342.754860904512
86214,119,208,14735.636430096936
86215,119,15,7711.626028277045
86216,119,327,13925.30035582716
86217,119,274,12515.445137908599
86218,119,165,13462.39636914617
86219,119,276,11466.439988069531
86220,119,87,15739.945012610431
86221,119,192,15653.914590286993
86222,119,263,16584.925082737034
86223,119,164,11648.560168535852
86224,119,166,14656.137519824246
86225,119,286,13932.723854293532
86226,119,306,6158.24788393582
86227,119,240,4909.027500432239
86228,119,253,13697.25326479729
86229,119,160,12746.809561611879
86230,119,258,13305.923831136266
86231,119,185,8230.210325380513
86232,119,115,3957.364400709139
86233,119,210,15263.798970112257
86234,119,247,12241.137569686896
86235,119,80,9400.53599535686
86236,119,39,12181.697418668713
86237,119,16,10801.908535069162
86238,119,33,8561.485969152785
86239,119,289,9045.332387480297
86240,119,273,5108.784199787656
86241,119,67,6153.454964489461
86242,119,111,4064.2413806268937
86243,119,173,2322.106586700964
86244,119,229,17216.172571161107
86245,119,204,15092.539050802552
86246,119,313,14503.21450575699
86247,119,199,13126.017979570193
86248,119,159,10251.062237641521
86249,119,394,13753.564556143254
86250,119,211,5957.311474146706
86251,119,141,15073.938237899212
86252,119,189,11167.529583573978
86253,119,242,17195.029456212047
86254,119,239,16872.50906059914
86255,119,295,7884.312842600806
86256,119,176,15362.621097976738
86257,119,144,12438.976766599413
86258,119,294,10793.686765883102
86259,119,291,16567.77350762618
86260,119,202,15763.255596481331
86261,119,7,9356.221619863438
86262,119,137,14070.35269636124
86263,119,271,11921.74370635437
86264,119,99,3009.280644938255
86265,119,222,14752.807732767345
86266,119,63,2955.7511735597773
86267,119,40,12410.934694856789
86268,119,90,11321.251300099297
86269,119,26,9021.760027843791
86270,119,236,9607.428167829306
86271,119,13,9671.981544647404
86272,119,10,3971.743697672346
86273,119,288,9874.937569422907
86274,119,207,17046.347292015376
86275,119,124,15333.910949265357
86276,119,329,16424.166736854568
86277,119,234,10611.94152829726
86278,119,301,8791.691134247154
86279,119,121,11081.57362471594
86280,119,103,14856.015145388079
86281,119,143,13746.746415061274
86282,119,35,2933.903713484817
86283,119,77,6979.968696204876
86284,119,49,3401.224779399327
86285,119,97,4490.767974411504
86286,119,261,14591.283254052743
86287,119,213,14379.200603649704
86288,119,74,8552.097929747999
86289,119,238,13076.612634776639
86290,119,8,11056.2809750838
86291,119,36,21242.96149316286
86292,119,299,14756.290556911652
86293,119,152,6018.622766048725
86294,119,281,13559.557588653104
86295,119,29,10505.653382822033
86296,119,328,7515.156618461122
86297,119,231,9569.199548551593
86298,119,303,12553.23424460804
86299,119,2,14463.291879790022
86300,119,180,2571.5761703671155
86301,119,296,13810.279830618929
86302,119,167,13278.727235695445
86303,119,190,15578.11384603412
86304,119,179,16237.866423887099
86305,119,70,11904.336016762967
86306,119,218,10178.642640352396
86307,119,75,7092.145796583711
86308,119,57,1495.6426712286595
86309,119,223,16157.532732444022
86310,119,220,16391.42355013743
86311,119,267,13158.32933924364
86312,119,71,5679.42092118554
86313,119,12,2735.052833127726
86314,119,216,11864.597801864165
86315,119,142,13697.072387922903
86316,119,233,14152.807989936131
86317,119,131,12523.855197182695
86318,119,123,9566.751590796115
86319,119,158,12359.848825936344
86320,119,161,8007.411067255134
86321,119,104,11099.34592667514
86322,119,230,15805.581672308046
86323,119,23,14335.139692378307
86324,119,54,1516.9251794337122
86325,119,201,16554.429286447783
86326,119,197,14344.963366980064
86327,119,125,13385.952151416051
86328,119,135,3439.6726588441525
86329,119,14,8344.944038158674
86330,119,28,13312.62089146987
86331,119,128,6568.645903076219
86332,119,55,9426.901028439834
86333,119,25,5158.223434478193
86334,119,78,4485.304114550094
86335,119,17,8924.06129517273
86336,119,226,15753.445432666467
86337,119,282,9638.970432572143
86338,119,18,9703.79678270315
86339,119,145,10819.23356804908
86340,119,254,5495.024840708184
86341,119,259,17372.05566419818
86342,119,96,14552.383928415304
86343,119,133,7801.037495102815
86344,119,98,12984.652825547551
86345,119,269,5396.103408942419
86346,119,50,13056.281476745207
86347,119,194,6814.477749615153
86348,119,212,14435.577092724765
86349,119,305,5226.851920611488
86350,119,251,15419.126726244907
86351,119,302,11537.47797397681
86352,119,56,7265.3464473485365
86353,119,225,8068.659120324764
86354,119,147,9979.837072818373
86355,119,148,10064.153069185702
86356,119,181,1389.0737921363286
86357,119,214,8593.505571069352
86358,119,102,13973.068489061377
86359,119,314,6265.94613765551
86360,119,51,12695.56891202596
86361,119,237,10855.833593050329
86362,119,65,9628.976633059196
86363,119,264,10343.792969699269
86364,119,183,16289.925690438247
86365,119,113,10638.566068789534
86366,119,73,14989.948298776751
86367,119,107,9514.720069450283
86368,119,195,16188.775833891827
86369,119,11,2826.340566881493
86370,119,318,16185.982577526765
86371,119,171,1300.393402013406
86372,119,209,14091.0770347763
86373,119,58,7090.650181753434
86374,119,397,14487.125249682906
86375,119,149,8934.242609197492
86376,119,92,9643.164262834061
86377,119,31,2825.0237167146047
86378,119,228,10422.903482235648
86379,119,157,14554.128280319643
86380,119,112,10867.386070256269
86381,119,163,7820.249932067389
86382,119,89,8949.044976979387
86383,119,398,16942.59788226115
86384,119,262,15712.4085041091
86385,119,61,20166.488985443153
86386,119,243,16049.231196540226
86387,119,72,13999.13965213577
86388,119,21,7952.231573589894
86389,119,43,16707.567297485293
86390,119,399,17228.061846882254
86391,119,136,11776.495701183778
86392,119,174,5082.2472391649735
86393,119,244,9873.361079186763
86394,119,257,15448.834648606995
86395,119,34,8228.710105478258
86396,119,120,1642.4177300552988
86397,119,169,12652.775229174033
86398,119,400,14890.446467450196
86399,119,109,14522.789332631663
86400,305,203,13091.078794354573
86401,305,278,11031.58501757567
86402,305,270,8981.490410839395
86403,305,346,10156.543112693413
86404,305,308,4753.123604536284
86405,305,235,11566.572180209658
86406,305,287,2832.3357851780215
86407,305,232,10125.165282601563
86408,305,27,4906.806089504658
86409,305,175,1557.239865916616
86410,305,81,9517.952563445564
86411,305,331,10171.673461137061
86412,305,48,7783.650300469568
86413,305,122,2243.5191106830357
86414,305,59,1973.9369290836016
86415,305,255,11735.951687017121
86416,305,5,10337.878022108793
86417,305,134,27328.649308006425
86418,305,325,8287.573408422999
86419,305,150,5418.676037557514
86420,305,9,6607.894899285248
86421,305,110,5068.90422083511
86422,305,317,9074.224429668908
86423,305,105,5263.351593804085
86424,305,266,10773.784200549035
86425,305,300,3508.2488509226364
86426,305,116,9773.929046192223
86427,305,178,9481.598810327296
86428,305,298,4629.953671474478
86429,305,86,7313.473456573149
86430,305,156,8193.386784474415
86431,305,95,8085.388549723507
86432,305,310,7791.211266548995
86433,305,91,7583.608507827919
86434,305,217,5656.676674514816
86435,305,117,5017.274957584047
86436,305,200,7681.968432634959
86437,305,280,9289.069921149265
86438,305,292,8535.119448490455
86439,305,316,8506.305719876285
86440,305,106,8453.503001714733
86441,305,168,6298.886250758938
86442,305,130,3087.547246602066
86443,305,162,8205.997075310226
86444,305,177,11519.747002430218
86445,305,151,8978.242979558974
86446,305,260,10115.721575844207
86447,305,256,6312.268213566341
86448,305,138,10361.415829895062
86449,305,290,10424.074155530552
86450,305,68,4580.445174871106
86451,305,108,5142.432012190341
86452,305,20,18880.81147620515
86453,305,293,10194.546826612746
