,place_1,place_2,total
116168,42,165,21191.99702717986
116169,42,51,19558.389197477383
116170,42,75,7965.492577361428
116171,42,84,16535.470601104767
116172,42,195,26848.612943688542
116173,42,103,24253.788570035817
116174,42,38,25668.793056939783
116175,42,340,24271.55985922619
116176,42,40,18955.21221194846
116177,42,279,15443.554707385214
116178,42,352,20732.703851644626
116179,42,193,15605.734106411015
116180,42,88,5844.23468043507
116181,42,61,47510.637608855555
116182,42,215,19606.411731879958
116183,42,143,21837.242614396167
116184,42,169,19518.56231898241
116185,42,8,16265.706102103284
116186,42,125,21048.98560501194
116187,42,46,17686.935291338632
116188,42,200,19221.061261023024
116189,42,102,22300.844670101626
116190,42,283,11270.743941728071
116191,42,150,11596.55806694383
116192,42,58,8101.999382868404
116193,42,188,24426.64295395501
116194,42,227,11279.166901859375
116195,42,56,8373.414297644658
116196,42,76,21112.101269177354
116197,42,355,17761.892691940237
116198,42,63,1857.0161550185826
116199,42,167,20806.458444434986
116200,42,35,12434.711858342356
116201,42,90,16783.926149742198
116202,42,291,27634.49444082522
116203,42,174,15331.489588425517
116204,42,285,14974.967979932379
116205,42,142,21718.12404421708
116206,42,304,18464.05007033939
116207,42,397,23362.576698643494
116208,42,152,5820.596017591326
116209,42,87,39054.897785040994
116210,42,241,11638.244369319627
116211,42,153,18599.03734067976
116212,42,154,21829.555194735418
116213,42,158,18907.201723153004
116214,42,100,16173.712839048429
116215,42,27,8086.149330800167
116216,42,109,23439.614245972563
116217,42,10,2139.180684280783
116218,42,202,25959.469235714354
116219,42,187,26407.705011984664
116220,42,275,17845.2687287135
116221,42,15,10270.996641027588
116222,42,278,26304.896483354576
116223,42,186,5630.4510476515115
116224,42,105,14194.288604928392
116225,42,192,25719.79677213644
116226,42,224,26953.23603948142
116227,42,364,25911.220793316552
116228,42,273,4167.192580143135
116229,42,226,25927.289773518558
116230,42,209,22462.122206060583
116231,42,110,13672.182963960071
116232,42,267,20570.19914828245
116233,42,260,24362.26881881078
116234,42,292,21076.6150270863
116235,42,83,14720.581680083162
116236,42,326,16057.301672447958
116237,42,70,31158.72978797435
116238,42,302,17381.944770364447
116239,42,94,5495.790570973388
116240,42,217,14785.010652684698
116241,42,107,13022.246196413274
116242,42,268,26989.80516787774
116243,42,2,35885.02860525542
116244,42,294,15663.99310520788
116245,42,257,25317.27232543032
116246,42,356,20951.07760951689
116247,42,115,14528.19992290855
116248,42,81,16084.180613260969
116249,42,43,27927.85858242626
116250,42,34,10418.377800790295
116251,42,161,9899.709389674023
116252,42,313,23382.048734018153
116253,42,7,25617.228128741797
116254,42,185,11041.015623573767
116255,42,89,11821.031850054376
116256,42,50,20379.024854001233
116257,42,26,11981.535627789954
116258,42,177,27302.200204379133
116259,42,127,23131.218731402805
116260,42,203,30602.659149165454
116261,42,159,17618.33076656242
116262,42,66,5923.492044394084
116263,42,55,13552.313123596281
116264,42,297,27559.008345729715
116265,42,316,20942.870529132342
116266,42,299,23835.438007303328
116267,42,256,16242.113193793473
116268,42,181,6764.346235963975
116269,42,179,26945.001206160672
116270,42,229,28983.864890659424
116271,42,128,6958.8810163703765
116272,42,201,27596.013172195726
116273,42,343,12518.742189213739
116274,42,53,17319.084819932028
116275,42,184,8129.569730311685
116276,42,399,29007.129727017116
116277,42,232,24380.218887450537
116278,42,144,19172.95024246399
116279,42,271,18075.36209872433
116280,232,82,23955.369293751246
116281,232,106,3829.955221670353
116282,232,132,95870.78612903933
116283,232,99,25224.46037083846
116284,232,342,2757.885965735349
116285,232,198,8525.26709259012
116286,232,85,24516.660457737715
116287,232,321,7195.369691683673
116288,232,242,4627.789429090308
116289,232,130,26480.31570808777
116290,232,244,10698.556818562025
116291,232,119,31028.481158445382
116292,232,280,2485.1977788498043
116293,232,78,39980.91342128141
116294,232,73,1199.5553342801657
116295,232,288,10729.006803987031
116296,232,108,10595.561570771037
116297,232,48,5167.362576789053
116298,232,97,40082.93736741358
116299,232,20,59827.040040436565
116300,232,222,937.0747035322211
116301,232,9,7456.138477791303
116302,232,124,922.5692385940472
116303,232,199,3943.6367733349884
116304,232,295,14880.003629031815
116305,232,93,22862.30915721332
116306,232,289,12545.405015383123
116307,232,191,2477.3148770392513
116308,232,319,3756.9389135305355
116309,232,314,22478.154417122416
116310,232,250,18541.83062699042
116311,232,216,7409.657481962307
116312,232,64,12436.214174739835
116313,232,163,14970.992552265865
116314,232,145,8796.098112231355
116315,232,180,27651.728137677037
116316,232,341,1749.7045464877776
116317,232,287,23837.10901095181
116318,232,23,1723.9759279061875
116319,232,311,1581.6826483210846
116320,232,148,10297.581366515149
116321,232,25,20606.87516340117
116322,232,237,8644.8235378173
116323,232,183,2770.990436648961
116324,232,13,11280.606898567115
116325,232,258,5232.707520968471
116326,232,233,1896.308782872663
116327,232,69,2446.1909165067227
116328,232,67,42845.85577392521
116329,232,164,6975.556967009875
116330,232,301,13114.717686629781
116331,232,284,714.4928271158501
116332,232,60,11423.724655295224
116333,232,254,20153.30694948102
116334,232,112,8642.2798496693
116335,232,101,10269.36784811996
116336,232,157,1058.1016019267715
116337,232,329,3023.815801268325
116338,232,306,18570.47043022874
116339,232,57,30744.052595583427
116340,232,175,19009.362850974252
116341,232,327,2386.660218799484
116342,232,240,21106.868313418738
116343,232,129,5852.426676174594
116344,232,136,6830.154903075039
116345,232,251,1063.671941906902
116346,232,221,8296.42145747189
116347,232,91,5328.825198859501
116348,232,137,2241.31166953639
116349,232,274,5223.36845340246
116350,232,225,14501.788475908756
116351,232,354,5333.737245121848
116352,232,151,2500.9096345130106
116353,232,266,1569.4158148814481
116354,232,92,11150.225827309509
116355,232,134,77430.21363137261
116356,232,259,4972.902874579394
116357,232,168,8079.388343185393
116358,232,205,1018.6559772563061
116359,232,104,8220.362096647568
116360,232,44,1259.7150471435991
116361,232,398,4116.064382392481
116362,232,147,20227.51826102253
116363,232,245,24261.40638957272
116364,232,12,29624.76560244823
116365,232,189,8714.101560115076
116366,232,213,1421.9975386757883
116367,232,131,10672.618329163655
116368,232,36,74500.41328744426
116369,232,272,2870.9176233392695
116370,232,394,5179.8516388020225
116371,232,298,12060.433781585138
116372,232,218,10087.880798264818
116373,232,45,115368.20239130018
116374,232,37,51258.92795406474
116375,232,166,1741.1657014770306
116376,232,30,42386.38323801643
116377,232,173,34854.55743514756
116378,232,308,11699.337588085917
116379,232,121,8221.499072553617
116380,232,194,23142.057989729434
116381,232,24,38663.5769814434
116382,232,19,13033.312932635356
116383,232,347,2812.3029708763597
116384,232,344,5646.2420245682
116385,232,277,4990.288568810425
116386,232,178,1581.4455412691264
116387,232,310,5056.7706097864475
116388,232,29,9414.67875182154
116389,232,331,842.3069511763512
116390,232,197,1705.6655592465952
116391,232,261,1297.9244970336295
116392,232,338,7607.70589599782
116393,232,255,3456.484051749697
116394,232,346,985.735258576054
116395,232,303,5264.3507671886755
116396,232,286,2494.6224163187503
116397,232,322,4553.6315178108125
116398,232,300,26640.171508456922
116399,232,33,13477.204569197575
116400,232,228,9533.978707758897
116401,232,246,11457.27310488844
116402,232,238,4388.188578445553
116403,232,171,29584.49725785449
116404,232,14,13878.442780081632
116405,232,332,2142.6940985591013
116406,232,21,14781.46000907894
116407,232,59,22425.377432721172
116408,232,86,5912.132441006375
116409,232,247,5797.04545436725
116410,232,133,15117.460798692351
116411,232,162,4099.114538531462
116412,232,160,4743.570701486381
116413,232,210,861.3872532142556
116414,232,3,18572.064586361957
116415,232,293,1085.281069585202
116416,232,155,5993.104037141355
116417,232,16,8885.860172206178
116418,232,80,11817.041084806298
116419,232,1,82490.4678978123
116420,232,265,6048.51733898482
116421,232,325,4075.5454849627185
116422,232,172,38441.18177163652
116423,232,235,3189.2804831184103
116424,232,230,1756.835507382521
116425,232,320,4915.845502047435
116426,232,262,1632.443567171619
116427,232,220,2951.9500334524632
116428,232,345,1540.5869011516359
116429,232,49,37118.74069792778
116430,232,22,49643.52588203219
116431,232,111,36948.704023280705
116432,232,243,2276.710126476359
116433,232,239,3949.8383511227394
116434,232,317,2252.258644117056
116435,232,68,11909.105172094165
116436,232,249,1188.6067474148042
116437,232,211,19038.757076027836
116438,232,263,3345.690511688133
116439,232,236,11313.621568710878
116440,232,328,15894.426067021106
116441,232,28,3565.397032589779
116442,232,296,2580.487938355845
116443,232,350,5407.1165143725175
116444,232,120,29902.98384777011
116445,232,141,856.5494731771189
116446,232,5,39384.78685990315
116447,232,72,2207.966032347418
116448,232,96,1487.6407496435422
116449,232,252,1463.2586920978806
116450,232,212,1351.3249054169023
116451,232,223,2479.046792620099
116452,232,290,957.22829043024
116453,232,114,17611.253334161087
116454,232,219,9494.065251513706
116455,232,176,985.6013392848043
116456,232,208,736.909763811011
116457,232,31,33209.21317947777
116458,232,116,991.1775824745029
116459,232,400,441.53935271955095
116460,232,207,4300.020116232016
116461,232,214,13400.239587410368
116462,232,312,4851.460089498831
116463,232,270,2450.7382561179397
116464,232,353,3164.987361744119
116465,232,264,9756.495784860464
116466,232,253,2897.835399052196
116467,232,234,9393.359037107013
116468,232,113,9096.837747261408
116469,232,140,19375.43984016879
116470,232,117,30431.004124083713
116471,232,126,19824.839999354346
116472,232,123,11348.215939080468
116473,232,32,37993.38301599372
116474,232,39,6016.626380289871
116475,232,138,41958.56675340568
116476,232,204,396.0883739773234
116477,232,156,4281.12053088908
116478,232,41,7279.870809293253
116479,232,52,7824.457808691923
116480,232,118,3346.5787007031527
116481,232,305,20682.31800355076
116482,232,65,11218.07122459115
116483,232,98,4500.338431718219
116484,232,4,7717.104314443339
116485,232,135,24549.18868313167
116486,232,11,25662.982445538164
116487,232,79,19991.25323735358
116488,232,62,26058.3660078678
116489,232,54,29358.725943065037
116490,232,146,29575.902775739578
116491,232,71,42444.02267693297
116492,232,17,24184.316715590707
116493,232,122,17423.42744697495
116494,232,206,14069.285767230687
116495,232,74,13424.82796910262
116496,232,318,2519.494989080153
116497,232,190,1616.2487432323032
116498,232,149,12956.439480042347
116499,232,281,3226.058120989143
116500,232,95,4470.483866428778
116501,232,269,24188.35329244221
116502,232,393,6377.838662117442
116503,232,335,3348.2199748523094
116504,232,282,11786.007721022415
116505,232,276,7431.889463655928
116506,232,77,16994.647510319242
116507,232,18,20100.708420351755
116508,232,231,11413.526317488386
116509,232,170,3394.1795768638995
116510,232,165,3480.627673279634
116511,232,51,4905.443201179685
116512,232,75,16674.274407001943
116513,232,84,7900.403723861205
116514,232,195,2564.8886915419935
116515,232,103,9295.922600796544
116516,232,38,49087.4541812875
116517,232,340,1155.4328193365463
116518,232,40,5529.285758576781
116519,232,279,9385.38486158133
116520,232,352,4216.825109012703
116521,232,193,8828.984086518674
116522,232,88,29987.382246538295
116523,232,61,71073.69041354192
116524,232,215,4920.0664629657185
116525,232,143,2741.6418438592596
116526,232,169,5075.495443796595
116527,232,8,8367.363623029658
116528,232,125,3359.7788617705182
116529,232,46,15367.408987854784
116530,232,200,5226.765443369351
116531,232,102,2210.5678003626126
116532,232,283,13197.792921545632
116533,232,150,24375.304018616876
116534,232,58,16554.108160816155
116535,232,188,878.7030215038526
116536,232,227,13175.347927094754
116537,232,56,16319.733637532201
116538,232,76,3305.43204437786
116539,232,355,7424.172883224097
116540,232,63,25422.12217734782
116541,232,167,3666.6041509822135
116542,232,35,36571.523648871946
116543,232,90,7673.919076977551
116544,232,291,3290.9302636184802
116545,232,174,37666.8674035949
116546,232,285,39056.38579029043
116547,232,142,2792.9810239240796
116548,232,304,6062.833331042509
116549,232,397,1589.8348970883737
116550,232,152,18847.670757947784
116551,232,87,63200.35045788908
116552,232,241,35772.48469144966
116553,232,153,5826.4532092860745
116554,232,154,2643.3579023658526
116555,232,158,5670.790421096516
116556,232,100,9036.526987731515
116557,232,27,29634.072382985098
116558,232,109,1415.339181963108
116559,232,10,23640.440710782023
116560,232,202,1708.8914535452507
116561,232,187,2135.5231209237704
116562,232,275,6650.818220339509
116563,232,15,17880.79637488219
116564,232,278,2053.925509846937
116565,232,186,18921.948261212427
116566,232,105,10412.516506589558
116567,232,192,1763.4276282286155
116568,232,224,2649.9260367036663
116569,232,364,4977.1234664211415
116570,232,273,21220.2659031408
116571,232,226,1686.3166962347257
116572,232,209,2006.1458072632706
116573,232,110,10747.645044380653
116574,232,267,3969.2394737531267
116575,232,260,887.2062894276618
116576,232,292,3479.2694635512207
116577,232,83,38845.03327325129
116578,232,326,19038.01481247454
116579,232,70,55360.85366935738
116580,232,302,9081.457647316316
116581,232,94,29444.68215145139
116582,232,217,9699.769739535057
116583,232,107,11563.291875586294
116584,232,268,2667.9880059700417
116585,232,2,59711.92843142817
116586,232,294,8803.326132775044
116587,232,257,1081.625166127342
116588,232,356,4371.085906270889
116589,232,115,38545.70064222468
116590,232,81,40114.35497424831
116591,232,43,3621.9585861795827
116592,232,34,14114.283155725621
116593,232,161,14727.141576015354
116594,232,313,1220.4294326178797
116595,232,7,49388.82258163278
116596,232,185,16202.397816372735
116597,232,89,12737.56707538767
116598,232,50,4096.831824715288
116599,232,26,12472.424263149485
116600,232,177,2964.7598553677158
116601,232,127,1637.8800322367936
116602,232,203,6249.46125678046
116603,232,159,22100.687953093224
116604,232,66,20048.051501330498
116605,232,55,13784.498902753048
116606,232,297,3252.276126038501
116607,232,316,3539.3085482901884
116608,232,299,1257.15233762659
116609,232,256,8511.350774113354
